CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
18213923,2018-12-17T18:46:22.000Z,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF V STREET NW,397700,138916,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.918110053636596,-77.02652157706541,,2018-12-14T00:01:57.000Z,2018-12-17T18:35:25.000Z,244289569,18213923-01
18213935,2018-12-17T18:35:03.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 31ST STREET NW,394691,137573,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.905998831086094,-77.0612083276307,GEORGETOWN,2018-12-17T17:10:11.000Z,2018-12-17T17:53:14.000Z,244289570,18213935-01
18213936,2018-12-17T18:34:47.000Z,EVENING,OTHERS,THEFT F/AUTO,6000  - 6099 BLOCK OF CHILLUM PLACE NE,399348,143959,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9635416281496,-77.00752308299529,,2018-12-17T17:54:51.000Z,2018-12-17T18:00:10.000Z,244289571,18213936-01
18213950,2018-12-17T21:03:10.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928170812833,-77.0325915444334,,2018-12-17T18:16:55.000Z,2018-12-17T18:30:26.000Z,244289572,18213950-01
18213956,2018-12-17T21:03:11.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322698,-77.024641618561,,2018-12-17T18:47:09.000Z,2018-12-17T18:49:03.000Z,244289573,18213956-01
18213963,2018-12-17T21:50:50.000Z,EVENING,OTHERS,THEFT/OTHER,444 - 499 BLOCK OF K STREET NW,398413,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.902518191347504,-77.0182958880211,MOUNT VERNON TRIANGLE CID,2018-11-02T09:00:52.000Z,2018-12-05T18:00:16.000Z,244289574,18213963-01
18213964,2018-12-17T19:45:23.000Z,EVENING,OTHERS,THEFT F/AUTO,1200  - 1299 BLOCK OF TUCKERMAN STREET NW,397509,144399,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9675019660183,-77.02874392857429,,2018-12-17T18:41:44.000Z,2018-12-17T19:12:30.000Z,244289575,18213964-01
18213966,2018-12-17T19:25:34.000Z,EVENING,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9692772885443,-77.02574440063171,,2018-12-17T18:40:34.000Z,2018-12-17T18:49:21.000Z,244289576,18213966-01
18213970,2018-12-17T19:41:17.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2018-12-17T18:57:50.000Z,2018-12-17T18:58:33.000Z,244289577,18213970-01
18213978,2018-12-17T20:08:10.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF N STREET NW,394611,137662,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.906800087036196,-77.06213135877209,,2018-12-17T17:05:48.000Z,2018-12-17T19:38:14.000Z,244289578,18213978-01
18214008,2018-12-17T22:08:30.000Z,EVENING,OTHERS,THEFT/OTHER,1300  - 1399 BLOCK OF TEWKESBURY PLACE NW,397265,144484,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 61,38.9682669406129,-77.0315598108309,,2018-12-17T08:00:29.000Z,2018-12-17T20:00:00.000Z,244289579,18214008-01
18216473,2018-12-21T16:38:15.000Z,EVENING,OTHERS,THEFT F/AUTO,901 - 999 BLOCK OF BRENTWOOD ROAD NE,400643,138931,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.918247953051704,-76.9925854753014,,2018-12-21T15:00:01.000Z,2018-12-21T15:40:03.000Z,244289580,18216473-01
18216474,2018-12-21T19:57:16.000Z,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499,139592,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,38.9241911629668,-77.0519060012756,,2018-12-21T15:58:27.000Z,2018-12-21T16:53:02.000Z,244289581,18216474-01
18216476,2018-12-21T21:52:04.000Z,EVENING,OTHERS,BURGLARY,6600  - 6699 BLOCK OF GEORGIA AVENUE NW,397643,144753,4,4A,4,401,Cluster 17,001804 2,001804,Precinct 61,38.9706912528444,-77.0271989046863,,2018-12-21T12:30:18.000Z,2018-12-21T15:47:27.000Z,244289582,18216476-01
18216480,2018-12-21T16:47:55.000Z,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 8TH STREET NW,398008,136402,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8954638211203,-77.02296270017469,DOWNTOWN,2018-12-21T14:15:42.000Z,2018-12-21T16:10:02.000Z,244289583,18216480-01
18216485,2018-12-21T20:30:31.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF GIRARD STREET NW,397309,139763,1,1B,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9257389920058,-77.03103356509209,,2018-12-21T16:00:03.000Z,2018-12-21T16:10:17.000Z,244289584,18216485-01
18216489,2018-12-21T16:53:48.000Z,EVENING,OTHERS,THEFT/OTHER,330 - 399 BLOCK OF L STREET SE,399919,134410,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8775213813942,-77.0009334894639,CAPITOL RIVERFRONT,2018-12-19T09:00:04.000Z,2018-12-19T15:15:01.000Z,244289585,18216489-01
18216493,2018-12-21T16:56:56.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1869 BLOCK OF BENNING ROAD NE,401996,136793,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8989860818406,-76.976990053905,,2018-12-21T15:30:28.000Z,2018-12-21T15:43:51.000Z,244289586,18216493-01
18216496,2018-12-21T23:03:54.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF FAIRVIEW AVENUE NE,401003,138369,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9131849329442,-76.9884350849826,,2018-12-21T13:45:43.000Z,2018-12-21T16:45:20.000Z,244289587,18216496-01
18216508,2018-12-21T17:49:59.000Z,EVENING,OTHERS,THEFT F/AUTO,320 - 399 BLOCK OF 7TH STREET NW,398098,136276,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8943289662834,-77.0219248799829,DOWNTOWN,2018-12-21T16:22:54.000Z,2018-12-21T17:37:48.000Z,244289588,18216508-01
18216511,2018-12-21T21:46:22.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.920148543816396,-76.9903135820544,,2018-12-21T14:00:58.000Z,2018-12-21T16:00:46.000Z,244289589,18216511-01
18216513,2018-12-22T00:01:36.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 18TH STREET SE,401822,135209,6,6B,1,107,Cluster 26,006802 1,006802,Precinct 87,38.88471719963739,-76.9790001314894,,2018-12-14T13:00:29.000Z,2018-12-14T18:00:12.000Z,244289590,18216513-01
18216515,2018-12-21T18:23:18.000Z,EVENING,OTHERS,THEFT F/AUTO,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,393499,138307,2,2E,2,206,Cluster 4,000201 1,000201,Precinct 6,38.9126029448886,-77.0749580331768,,2018-12-21T17:07:22.000Z,2018-12-21T17:33:56.000Z,244289591,18216515-01
18216521,2018-12-21T21:38:46.000Z,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF INDEPENDENCE AVENUE SE,401745,135527,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.88758202077479,-76.9798868046489,,2018-12-21T15:58:09.000Z,2018-12-21T17:51:43.000Z,244289592,18216521-01
18216524,2018-12-21T18:22:48.000Z,EVENING,OTHERS,THEFT/OTHER,1600 1649  BLOCK OF 30TH STREET NW,394859,138117,2,2E,2,206,Cluster 4,000100 1,000100,Precinct 5,38.9109003682569,-77.0592755012102,,2018-12-21T17:17:56.000Z,2018-12-21T17:46:30.000Z,244289593,18216524-01
18216527,2018-12-21T22:55:28.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 913 BLOCK OF FLORIDA AVENUE NW,397900,138911,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 137,38.918065512664896,-77.0242153377922,,2018-12-21T17:28:02.000Z,2018-12-21T17:57:48.000Z,244289594,18216527-01
18216528,2018-12-21T18:32:39.000Z,EVENING,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8825386514268,-76.9902495355631,CAPITOL HILL,2018-12-21T17:39:19.000Z,2018-12-21T18:02:16.000Z,244289595,18216528-01
18216531,2018-12-21T18:42:11.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF N STREET NW,394611,137662,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.906800087036196,-77.06213135877209,,2018-12-21T15:00:29.000Z,2018-12-21T16:30:38.000Z,244289596,18216531-01
18216534,2018-12-21T20:10:25.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4200 - 4232 BLOCK OF 4TH STREET SE,399950,128916,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8280290620591,-77.0005758286805,,2018-12-21T17:19:39.000Z,2018-12-21T18:00:38.000Z,244289597,18216534-01
18216535,2018-12-21T20:30:19.000Z,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.90518835645759,-77.06067729659419,GEORGETOWN,2018-12-21T17:42:28.000Z,2018-12-21T19:22:16.000Z,244289598,18216535-01
18216544,2018-12-21T20:37:47.000Z,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2018-12-21T17:50:04.000Z,2018-12-21T18:33:43.000Z,244289599,18216544-01
18216549,2018-12-21T19:37:22.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408735,-77.0058914055214,NOMA,2018-12-21T18:09:57.000Z,,244289600,18216549-01
18216551,2018-12-21T20:43:17.000Z,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.917550792071005,-77.0296232162682,,2018-12-21T18:14:48.000Z,2018-12-21T19:24:00.000Z,244289601,18216551-01
18216555,2018-12-21T21:14:31.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF N STREET NW,394611,137662,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.906800087036196,-77.06213135877209,,2018-12-21T16:00:09.000Z,2018-12-21T18:00:18.000Z,244289602,18216555-01
18216567,2018-12-21T23:04:03.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.897345817296305,-77.02651385738599,DOWNTOWN,2018-12-21T18:30:29.000Z,2018-12-21T19:17:21.000Z,244289603,18216567-01
18216569,2018-12-22T00:08:55.000Z,MIDNIGHT,GUN,ROBBERY,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8764749952375,-76.9326283965645,,2018-12-21T18:41:58.000Z,2018-12-21T21:12:17.000Z,244289604,18216569-01
18214016,2018-12-17T23:31:43.000Z,MIDNIGHT,OTHERS,ROBBERY,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928738039036396,-77.0336412921126,,2018-12-17T19:48:37.000Z,2018-12-17T21:16:08.000Z,244289655,18214016-01
18214021,2018-12-17T20:55:28.000Z,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 11TH STREET NW,397583,140256,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.930180886125,-77.027875436338,,2018-12-17T17:00:54.000Z,2018-12-17T18:30:09.000Z,244289656,18214021-01
18214022,2018-12-17T21:29:24.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 18,38.902517752202,-77.02091288010969,MOUNT VERNON TRIANGLE CID,2018-12-17T19:36:10.000Z,2018-12-17T20:30:52.000Z,244289657,18214022-01
18214026,2018-12-17T21:35:14.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,397609,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973455744946,-77.0275628838548,DOWNTOWN,2018-12-17T20:10:17.000Z,2018-12-17T20:38:18.000Z,244289658,18214026-01
18214036,2018-12-17T21:21:09.000Z,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF PROSPECT STREET NW,394067,137563,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9059047571442,-77.06840243655209,,2018-12-17T17:00:42.000Z,2018-12-17T20:00:56.000Z,244289659,18214036-01
18214037,2018-12-17T21:00:29.000Z,EVENING,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF PEABODY STREET NW,398518,143865,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 64,38.9626938441965,-77.0170998104748,,2018-12-14T20:00:56.000Z,2018-12-17T14:30:42.000Z,244289660,18214037-01
18214050,2018-12-17T21:52:40.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.99731392370929,,2018-12-17T20:37:29.000Z,2018-12-17T21:40:58.000Z,244289661,18214050-01
18214053,2018-12-18T00:58:19.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF XENIA STREET SE,399608,129469,8,8C,7,707,Cluster 39,009803 2,009803,Precinct 124,38.8330106567125,-77.0045148118236,,2018-12-17T21:14:42.000Z,2018-12-17T21:28:43.000Z,244289662,18214053-01
18214061,2018-12-17T22:07:27.000Z,EVENING,OTHERS,THEFT/OTHER,1700 - 1723 BLOCK OF 17TH STREET NW,396662,138346,2,2B,3,301,Cluster 6,005301 1,005301,Precinct 15,38.91297197465,-77.0384881077787,,2018-12-17T21:20:58.000Z,2018-12-17T21:22:35.000Z,244289663,18214061-01
18214062,2018-12-17T22:42:07.000Z,EVENING,OTHERS,THEFT/OTHER,5100 - 5199 BLOCK OF MASSACHUSETTS AVENUE NW,391322,142269,3,3D,2,202,Cluster 13,000901 2,000901,Precinct 9,38.948275040396695,-77.1001094258973,,2018-12-17T12:35:01.000Z,2018-12-17T17:30:34.000Z,244289664,18214062-01
18214080,2018-12-17T22:27:51.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE,403320,133558,7,7B,6,605,Cluster 34,007604 3,007604,Precinct 108,38.8698399614125,-76.9617425737213,,2018-12-17T21:20:22.000Z,2018-12-17T21:30:32.000Z,244289665,18214080-01
18214081,2018-12-17T22:13:19.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,3400 3489  BLOCK OF 15TH STREET SE,401448,130622,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8433962985688,-76.98332041178689,,2018-12-15T22:00:44.000Z,2018-12-17T18:00:54.000Z,244289666,18214081-01
18214082,2018-12-17T22:51:26.000Z,EVENING,OTHERS,THEFT/OTHER,1200  - 1299 BLOCK OF GALLATIN STREET NW,397524,142664,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9518726828831,-77.028564577442907,,2018-12-17T21:39:52.000Z,2018-12-17T21:52:31.000Z,244289667,18214082-01
18214087,2018-12-17T23:41:22.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF S STREET NW,397833,138469,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9140836673391,-77.0249865273117,,2018-12-17T22:16:44.000Z,,244289668,18214087-01
18214096,2018-12-17T22:46:12.000Z,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693736,-77.02294587196401,,2018-12-17T21:58:43.000Z,2018-12-17T22:46:24.000Z,244289669,18214096-01
18214097,2018-12-17T22:41:10.000Z,EVENING,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF 7TH STREET NE,400331,139898,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9269591726219,-76.9961827255212,,2018-12-17T22:00:27.000Z,2018-12-17T22:05:33.000Z,244289670,18214097-01
18214114,2018-12-17T23:29:02.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,398008,136402,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8954638211203,-77.02296270017469,DOWNTOWN,2018-12-17T22:29:31.000Z,,244289671,18214114-01
18214115,2018-12-18T01:17:05.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF 48TH PLACE NE,405836,136974,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.900599487944596,-76.9327208951025,,2018-12-17T22:09:50.000Z,2018-12-18T01:17:16.000Z,244289672,18214115-01
18214116,2018-12-17T23:42:02.000Z,MIDNIGHT,GUN,ROBBERY,1900 - 1999 BLOCK OF D STREET NE,402017,136325,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8947701199325,-76.97674933940979,,2018-12-17T22:12:23.000Z,2018-12-17T23:42:15.000Z,244289673,18214116-01
18214117,2018-12-17T23:24:26.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF KINGMAN PLACE NW,397320,138058,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9103798258111,-77.03090005363231,,2018-12-17T22:23:44.000Z,,244289674,18214117-01
18214121,2018-12-17T23:34:19.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1705 - 1799 BLOCK OF 6TH STREET NW,398274,138411,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 21,38.9135621605858,-77.0199014446679,,2018-12-17T22:42:01.000Z,,244289675,18214121-01
18214126,2018-12-18T02:50:35.000Z,MIDNIGHT,OTHERS,ROBBERY,100 222  BLOCK OF 35TH STREET NE,403992,135998,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8918176336492,-76.9539847303726,,2018-12-17T22:27:04.000Z,,244289676,18214126-01
18214127,2018-12-17T23:30:26.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF T STREET NW,397497,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155691497227,-77.02886136630279,,2018-12-17T19:00:38.000Z,2018-12-17T22:15:59.000Z,244289677,18214127-01
18214128,2018-12-17T23:58:57.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 443 BLOCK OF K STREET NW,398532,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025183981397,-77.01692398466719,MOUNT VERNON TRIANGLE CID,2018-12-17T22:00:13.000Z,2018-12-17T23:05:22.000Z,244289678,18214128-01
18214140,2018-12-18T00:25:50.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF I STREET NW,398186,137001,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.9008602147904,-77.0209123941704,DOWNTOWN,2018-12-17T19:30:54.000Z,2018-12-17T21:30:38.000Z,244289679,18214140-01
18217745,2018-12-23T21:16:48.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF RIGGS STREET NW,397329,138387,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9133435966137,-77.03079756454001,,2018-12-22T17:30:31.000Z,2018-12-23T20:30:53.000Z,244289680,18217745-01
18217760,2018-12-23T21:58:27.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,401427,137980,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9096801026496,-76.98354703606431,,2018-12-23T21:30:48.000Z,,244289681,18217760-01
18217765,2018-12-23T21:52:23.000Z,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF HIATT PLACE NW,396986,140220,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.929854742032,-77.0347605219521,,2018-12-23T19:50:27.000Z,2018-12-23T21:20:45.000Z,244289682,18217765-01
18217772,2018-12-23T22:00:28.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NE,400930,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.900194976088,-76.9892787513323,,2018-12-23T20:00:01.000Z,2018-12-23T20:30:35.000Z,244289683,18217772-01
18217775,2018-12-23T22:36:08.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1229 BLOCK OF POTOMAC STREET NW,394345,137523,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9055462557926,-77.0651970050976,GEORGETOWN,2018-12-23T21:23:18.000Z,2018-12-23T22:21:18.000Z,244289684,18217775-01
18217782,2018-12-23T23:22:36.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 19TH STREET NW,396230,137427,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9046915604521,-77.04346414720601,GOLDEN TRIANGLE,2018-12-23T21:36:30.000Z,2018-12-23T21:40:51.000Z,244289685,18217782-01
18217790,2018-12-24T04:19:27.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 10TH STREET NW,397745,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.91755165386449,-77.02600247303349,,2018-12-23T17:45:15.000Z,2018-12-23T22:30:46.000Z,244289686,18217790-01
18217799,2018-12-23T23:16:05.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209326350958,-76.9971632321309,,2018-12-23T23:04:20.000Z,,244289687,18217799-01
18217800,2018-12-23T23:22:23.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162803134165,-77.03079883271229,,2018-12-23T19:00:40.000Z,2018-12-23T22:35:49.000Z,244289688,18217800-01
18217812,2018-12-24T05:05:38.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 5TH STREET NE,400042,136990,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.900762993577,-76.9995158107219,,2018-12-23T17:00:25.000Z,2018-12-23T23:00:50.000Z,244289689,18217812-01
18217819,2018-12-24T22:02:34.000Z,EVENING,OTHERS,THEFT F/AUTO,1900 - 1917 BLOCK OF 13TH STREET NW,397430,138674,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.91592928964,-77.029634073521,,2018-12-23T21:00:19.000Z,2018-12-23T23:20:17.000Z,244289690,18217819-01
18217821,2018-12-24T00:44:01.000Z,MIDNIGHT,GUN,BURGLARY,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985,131495,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.851256793306,-76.96561184101209,,2018-12-23T22:20:06.000Z,2018-12-24T00:44:14.000Z,244289691,18217821-01
18217838,2018-12-24T01:02:00.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6,6D,1,105,Cluster 9,007200 2,007200,Precinct 128,38.876525963454604,-77.0090979380056,SOUTHWEST,2018-12-24T00:05:06.000Z,2018-12-24T00:14:27.000Z,244289692,18217838-01
18217842,2018-12-24T01:16:25.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF WESTMINSTER STREET NW,397833,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148223507698,-77.0249867861063,,2018-12-23T23:30:36.000Z,2018-12-24T00:45:58.000Z,244289693,18217842-01
18217844,2018-12-24T02:53:42.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1130 - 1199 BLOCK OF 17TH STREET NW,396660,137483,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9051977671426,-77.0385069710146,GOLDEN TRIANGLE,2018-12-23T22:30:19.000Z,2018-12-24T00:45:00.000Z,244289694,18217844-01
18217861,2018-12-24T02:10:06.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1779 BLOCK OF M STREET NW,396546,137533,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056477440058,-77.0398215320974,GOLDEN TRIANGLE,2018-12-24T01:56:07.000Z,2018-12-24T02:01:49.000Z,244289695,18217861-01
18217864,2018-12-24T02:12:11.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127,137046,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9012525107093,-76.9408939133922,,2018-12-24T01:42:58.000Z,2018-12-24T02:12:21.000Z,244289696,18217864-01
18217874,2018-12-24T02:37:50.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF VERMONT AVENUE NW,397873,138932,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.918254622628,-77.0245267428947,,2018-12-24T02:21:24.000Z,,244289697,18217874-01
18217899,2018-12-24T05:42:53.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,5900 - 5999 BLOCK OF FOOTE STREET NE,407316,136591,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8971382156327,-76.9156631126054,,2018-12-24T04:17:52.000Z,2018-12-24T05:43:00.000Z,244289698,18217899-01
18217918,2018-12-24T08:09:21.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2400 - 2499 BLOCK OF NORTH CAPITOL STREET,399215,139329,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9218331512454,-77.00905240203569,,2018-12-24T07:20:07.000Z,2018-12-24T07:30:00.000Z,244289699,18217918-01
